iLink Unload File;;;;;;;;
iLink Version;3.115.0.1;;;;;;;
Logger Type;iRIS 150;;;;;;;
Logger Serial Number;AG3-1372;;;;;;;
Logger Firmware Version;Vj/1.50;;;;;;;
Logger Software Version;V1.51;;;;;;;
Unload File Format;Table;;;;;;;
Unload File Order;Chronological;;;;;;;
Unload file created;02/05/2015;10:13:48;;;;;;
Site Name;845004;;;;;;;
Start Of Data Ptr;0;;;;;;;
End Of Data Ptr;453840;;;;;;;
First Record;12/03/2013;17:40:46;;;;;;
Last Record;02/05/2015;08:45:00;;;;;;
;;;;;;;;
dd/mm/yyyy;hh:nn:ss;Restart;UR;TA;PP1;PP2;Supply Volts;Logger Temp
21/09/2014;12:00:00;;27;36.4;21.4;;13.54;40.2
21/09/2014;12:15:00;;26;36.5;21.4;;13.46;40.9
21/09/2014;12:30:00;;28;35.9;21.4;;13.45;41.2
21/09/2014;12:45:00;;25;37.2;21.4;;13.43;41.5
21/09/2014;13:00:00;;28;36.1;21.4;;13.33;41.8
21/09/2014;13:15:00;;27;36.3;21.4;;13.48;40.8
21/09/2014;13:30:00;;25;36.9;21.4;;13.48;40.9
21/09/2014;13:45:00;;24;37.3;21.4;;13.44;41.6
21/09/2014;14:00:00;;25;37.2;21.4;;13.43;42.2
21/09/2014;14:15:00;;25;37;21.4;;13.43;42.2
21/09/2014;14:30:00;;25;36.7;21.4;;13.41;42
21/09/2014;14:45:00;;24;37.8;21.4;;13.43;41.6
21/09/2014;15:00:00;;26;36.6;21.4;;13.43;41.6
21/09/2014;15:15:00;;25;36.6;21.4;;13.4;40.7
21/09/2014;15:30:00;;26;36.6;21.4;;13.29;40.2
21/09/2014;15:45:00;;27;36.6;21.4;;13.25;39.8
21/09/2014;16:00:00;;27;35.9;21.4;;13.2;39.3
21/09/2014;16:15:00;;33;35.6;21.4;;13.16;38.6
21/09/2014;16:30:00;;35;34.5;21.4;;13.08;37.9
21/09/2014;16:45:00;;42;32.8;21.4;;12.96;37
21/09/2014;17:00:00;;47;31.5;21.4;;12.85;35.7
21/09/2014;17:15:00;;51;30.3;21.4;;12.81;34.5
21/09/2014;17:30:00;;51;29.5;21.4;;12.79;33.3
21/09/2014;17:45:00;;56;28.5;21.4;;12.78;32.3
21/09/2014;18:00:00;;56;28.1;21.4;;12.77;31.3
21/09/2014;18:15:00;;59;27.4;21.4;;12.76;30.6
21/09/2014;18:30:00;;59;27;21.4;;12.75;29.8
21/09/2014;18:45:00;;60;26.7;21.4;;12.75;29.3
21/09/2014;19:00:00;;64;26;21.4;;12.74;28.7
21/09/2014;19:15:00;;66;25.4;21.4;;12.73;28.1
21/09/2014;19:30:00;;64;25.2;21.4;;12.73;27.5
21/09/2014;19:45:00;;70;25.5;21.4;;12.72;27
21/09/2014;20:00:00;;65;25.7;21.4;;12.72;26.8
21/09/2014;20:15:00;;66;25;21.4;;12.72;26.5
21/09/2014;20:30:00;;69;24.3;21.4;;12.71;26.2
21/09/2014;20:45:00;;70;24.1;21.4;;12.71;25.8
21/09/2014;21:00:00;;72;24;21.4;;12.7;25.3
21/09/2014;21:15:00;;74;23.3;21.4;;12.69;25.1
21/09/2014;21:30:00;;73;23;21.4;;12.69;24.8
21/09/2014;21:45:00;;70;23.5;21.4;;12.69;24.5
21/09/2014;22:00:00;;72;23;21.4;;12.68;24.3
21/09/2014;22:15:00;;75;22.5;21.4;;12.68;24
21/09/2014;22:30:00;;70;23.7;21.4;;12.68;23.8
21/09/2014;22:45:00;;71;23.5;21.4;;12.67;23.8
21/09/2014;23:00:00;;71;23.3;21.4;;12.67;23.9
21/09/2014;23:15:00;;71;22.8;21.4;;12.67;23.7
21/09/2014;23:30:00;;72;22.6;21.4;;12.67;23.5
21/09/2014;23:45:00;;73;22.5;21.4;;12.67;23.3
22/09/2014;00:00:00;;75;22.2;21.4;;12.66;23.1
22/09/2014;00:15:00;;74;22.1;21.4;;12.66;23
22/09/2014;00:30:00;;77;21.7;21.4;;12.66;22.8
22/09/2014;00:45:00;;76;21.8;21.4;;12.66;22.6
22/09/2014;01:00:00;;76;21.7;21.4;;12.65;22.6
22/09/2014;01:15:00;;76;21.8;21.4;;12.65;22.5
22/09/2014;01:30:00;;78;21.6;21.4;;12.65;22.4
22/09/2014;01:45:00;;79;21.3;21.4;;12.65;22.2
22/09/2014;02:00:00;;79;21.1;21.4;;12.65;22.1
22/09/2014;02:15:00;;80;20.9;21.4;;12.65;21.9
22/09/2014;02:30:00;;81;21;21.4;;12.64;21.7
22/09/2014;02:45:00;;79;20.9;21.4;;12.64;21.7
22/09/2014;03:00:00;;78;21.3;21.4;;12.64;21.8
22/09/2014;03:15:00;;77;21.5;21.4;;12.64;21.8
22/09/2014;03:30:00;;78;21.6;21.4;;12.64;21.9
22/09/2014;03:45:00;;78;21.3;21.4;;12.64;22
22/09/2014;04:00:00;;78;21.5;21.4;;12.64;22
22/09/2014;04:15:00;;79;21.4;21.4;;12.64;22
22/09/2014;04:30:00;;79;21.3;21.4;;12.63;21.9
22/09/2014;04:45:00;;78;21.5;21.4;;12.63;21.9
22/09/2014;05:00:00;;79;21.9;21.4;;12.65;22
22/09/2014;05:15:00;;76;22.5;21.4;;12.85;22.1
22/09/2014;05:30:00;;76;22.9;21.4;;13.2;22.7
22/09/2014;05:45:00;;74;23.6;21.4;;13.46;23.2
22/09/2014;06:00:00;;65;25;21.4;;13.98;24
22/09/2014;06:15:00;;60;26.5;21.4;;13.99;25.4
22/09/2014;06:30:00;;56;27.8;21.4;;13.94;27
22/09/2014;06:45:00;;56;27.9;21.4;;13.91;28.4
22/09/2014;07:00:00;;55;28.6;21.4;;13.87;29.1
22/09/2014;07:15:00;;57;28.5;21.4;;13.85;30
22/09/2014;07:30:00;;56;28.8;21.4;;13.83;30.3
22/09/2014;07:45:00;;55;29.6;21.4;;13.82;30.8
22/09/2014;08:00:00;;54;29.8;21.4;;13.78;31.9
22/09/2014;08:15:00;;50;31;21.4;;13.76;32.9
22/09/2014;08:30:00;;49;31.3;21.4;;13.72;33.9
22/09/2014;08:45:00;;49;31.7;21.4;;13.7;34.8
22/09/2014;09:00:00;;48;31.7;21.4;;13.68;35.5
22/09/2014;09:15:00;;47;32.5;21.4;;13.67;36.1
22/09/2014;09:30:00;;46;32.9;21.4;;13.64;36.7
22/09/2014;09:45:00;;46;32.5;21.4;;13.62;37.4
22/09/2014;10:00:00;;44;33.6;21.4;;13.62;37.4
22/09/2014;10:15:00;;45;33.2;21.4;;13.62;37.9
22/09/2014;10:30:00;;44;33.6;21.4;;13.61;38.2
22/09/2014;10:45:00;;44;33.6;21.4;;13.6;38.4
22/09/2014;11:00:00;;42;34.1;21.4;;13.59;38.5
22/09/2014;11:15:00;;44;33.4;21.4;;13.59;38.9
22/09/2014;11:30:00;;41;34.4;21.4;;13.58;38.9
22/09/2014;11:45:00;;39;34.4;21.4;;13.58;39.1
22/09/2014;12:00:00;;38;35.3;21.4;;13.57;39.5
22/09/2014;12:15:00;;36;35.4;21.4;;13.55;40
22/09/2014;12:30:00;;36;35.1;21.4;;13.55;40.4
22/09/2014;12:45:00;;35;35.5;21.4;;13.56;40
22/09/2014;13:00:00;;34;35.8;21.4;;13.55;40.3
22/09/2014;13:15:00;;32;36;21.4;;13.56;40.1
22/09/2014;13:30:00;;30;36.5;21.4;;13.54;40.7
22/09/2014;13:45:00;;30;36.8;21.4;;13.53;41.1
22/09/2014;14:00:00;;31;36.3;21.4;;13.52;41.5
22/09/2014;14:15:00;;33;35.3;21.4;;13.52;41.1
22/09/2014;14:30:00;;34;35.1;21.4;;13.54;39.8
22/09/2014;14:45:00;;32;35.2;21.4;;13.41;38.9
22/09/2014;15:00:00;;35;34.8;21.4;;13.38;38.3
22/09/2014;15:15:00;;37;34.2;21.4;;13.33;37.7
22/09/2014;15:30:00;;39;33.7;21.4;;13.32;37
22/09/2014;15:45:00;;40;33.7;21.4;;13.24;36.3
22/09/2014;16:00:00;;41;33.2;21.4;;13.17;35.8
22/09/2014;16:15:00;;45;32.8;21.4;;13.13;35.3
22/09/2014;16:30:00;;45;32.1;21.4;;13.14;34.7
22/09/2014;16:45:00;;48;31.5;21.4;;13.05;34.2
22/09/2014;17:00:00;;55;30.5;21.4;;12.89;33.5
22/09/2014;17:15:00;;56;30.1;21.4;;12.8;32.8
22/09/2014;17:30:00;;55;29.8;21.4;;12.78;32.2
22/09/2014;17:45:00;;54;30.1;21.4;;12.77;31.7
22/09/2014;18:00:00;;53;29.9;21.4;;12.76;31.4
22/09/2014;18:15:00;;53;29.9;21.4;;12.76;31.2
22/09/2014;18:30:00;;56;29.3;21.4;;12.75;30.8
22/09/2014;18:45:00;;57;28.9;21.4;;12.74;30.5
22/09/2014;19:00:00;;58;28.9;21.4;;12.74;30.1
22/09/2014;19:15:00;;60;28.6;21.4;;12.73;29.9
22/09/2014;19:30:00;;60;28.7;21.4;;12.73;29.7
22/09/2014;19:45:00;;57;28.9;21.4;;12.73;29.6
22/09/2014;20:00:00;;56;29.1;21.4;;12.72;29.7
22/09/2014;20:15:00;;58;28.7;21.4;;12.72;29.7
22/09/2014;20:30:00;;58;28.8;21.4;;12.72;29.6
22/09/2014;20:45:00;;58;28.8;21.4;;12.71;29.4
22/09/2014;21:00:00;;59;28.6;21.4;;12.71;29.4
22/09/2014;21:15:00;;61;28.1;21.4;;12.71;29.1
22/09/2014;21:30:00;;65;27.4;21.4;;12.71;28.7
22/09/2014;21:45:00;;70;26.2;21.4;;12.7;28.3
22/09/2014;22:00:00;;71;25.8;21.4;;12.7;27.7
22/09/2014;22:15:00;;72;25.7;21.4;;12.7;27.2
22/09/2014;22:30:00;;73;25.4;21.4;;12.69;26.8
22/09/2014;22:45:00;;76;24.8;21.4;;12.69;26.4
22/09/2014;23:00:00;;76;24.7;21.4;;12.69;26.1
22/09/2014;23:15:00;;76;24.7;21.4;;12.68;25.8
22/09/2014;23:30:00;;77;24.5;21.4;;12.68;25.5
22/09/2014;23:45:00;;80;24.5;21.4;;12.68;25.3
23/09/2014;00:00:00;;82;24.5;21.4;;12.67;25.2
23/09/2014;00:15:00;;81;24.3;21.4;;12.67;25
23/09/2014;00:30:00;;82;23.8;21.4;;12.67;24.8
23/09/2014;00:45:00;;82;23.4;21.4;;12.67;24.6
23/09/2014;01:00:00;;82;23.3;21.4;;12.67;24.4
23/09/2014;01:15:00;;84;22.8;21.4;;12.67;24
23/09/2014;01:30:00;;84;22.8;21.4;;12.66;23.9
23/09/2014;01:45:00;;85;22.5;21.4;;12.66;23.6
23/09/2014;02:00:00;;86;22.3;21.4;;12.66;23.5
23/09/2014;02:15:00;;87;22.1;21.4;;12.66;23.2
23/09/2014;02:30:00;;87;22.1;21.4;;12.65;23.1
23/09/2014;02:45:00;;87;22.1;21.4;;12.65;23
23/09/2014;03:00:00;;87;22.1;21.4;;12.65;22.9
23/09/2014;03:15:00;;89;22.4;21.4;;12.65;22.7
23/09/2014;03:30:00;;87;22;21.4;;12.65;22.7
23/09/2014;03:45:00;;88;21.8;21.4;;12.65;22.6
23/09/2014;04:00:00;;88;21.6;21.4;;12.65;22.6
23/09/2014;04:15:00;;88;21.8;21.4;;12.65;22.3
23/09/2014;04:30:00;;88;21.6;21.4;;12.65;22.2
23/09/2014;04:45:00;;88;21.6;21.4;;12.64;22.1
23/09/2014;05:00:00;;91;22;21.4;;12.65;22.1
23/09/2014;05:15:00;;86;22.9;21.4;;12.68;22.4
23/09/2014;05:30:00;;84;23.3;21.4;;12.85;22.9
23/09/2014;05:45:00;;82;23.8;21.4;;13.17;23.3
23/09/2014;06:00:00;;81;24.3;21.4;;13.86;23.8
23/09/2014;06:15:00;;73;25.5;21.4;;13.83;24.9
23/09/2014;06:30:00;;71;25.9;21.4;;13.85;25.8
23/09/2014;06:45:00;;69;26.2;21.4;;13.83;26.6
23/09/2014;07:00:00;;65;27.1;21.4;;13.95;27.4
23/09/2014;07:15:00;;63;27.6;21.4;;13.91;28.4
23/09/2014;07:30:00;;60;28.5;21.4;;13.86;30
23/09/2014;07:45:00;;59;28.8;21.4;;13.8;31.2
23/09/2014;08:00:00;;60;28.7;21.4;;13.83;31.5
23/09/2014;08:15:00;;59;28.6;21.4;;13.83;31.4
23/09/2014;08:30:00;;60;28.4;21.4;;13.84;31.2
23/09/2014;08:45:00;;57;29.5;21.4;;13.83;31.2
23/09/2014;09:00:00;;53;30.6;21.4;;13.78;32.6
23/09/2014;09:15:00;;52;30.6;21.4;;13.75;34
23/09/2014;09:30:00;;53;30.1;21.4;;13.75;34.3
23/09/2014;09:45:00;;55;29.3;21.4;;13.76;33.7
23/09/2014;10:00:00;;55;29.6;21.4;;13.77;33.4
23/09/2014;10:15:00;;54;29.8;21.4;;13.77;33.2
23/09/2014;10:30:00;;54;29.8;21.4;;13.77;33.2
23/09/2014;10:45:00;;51;31.2;21.4;;13.75;33.7
23/09/2014;11:00:00;;51;31.2;21.4;;13.71;34.7
23/09/2014;11:15:00;;50;31.2;21.4;;13.7;35.1
23/09/2014;11:30:00;;49;31.5;21.4;;13.69;35.5
23/09/2014;11:45:00;;45;31.8;21.4;;13.68;35.8
23/09/2014;12:00:00;;45;32.4;21.4;;13.67;36.3
23/09/2014;12:15:00;;42;32.9;21.4;;13.65;36.7
23/09/2014;12:30:00;;41;33;21.4;;13.65;37
23/09/2014;12:45:00;;39;33.5;21.4;;13.64;37.3
23/09/2014;13:00:00;;38;33.4;21.4;;13.63;37.7
23/09/2014;13:15:00;;39;33.5;21.4;;13.64;37.7
23/09/2014;13:30:00;;37;34.1;21.4;;13.65;37.5
23/09/2014;13:45:00;;38;33.7;21.4;;13.64;37.6
23/09/2014;14:00:00;;39;33.6;21.4;;13.64;37.6
23/09/2014;14:15:00;;38;33.6;21.4;;13.64;37.6
23/09/2014;14:30:00;;39;33.6;21.4;;13.66;37.4
23/09/2014;14:45:00;;42;33.2;21.4;;13.67;37
23/09/2014;15:00:00;;42;33.2;21.4;;13.68;36.7
23/09/2014;15:15:00;;42;32.7;21.4;;13.67;36.5
23/09/2014;15:30:00;;46;32.1;21.4;;13.61;36.1
23/09/2014;15:45:00;;47;31.7;21.4;;13.52;35.7
23/09/2014;16:00:00;;48;31.4;21.4;;13.45;35
23/09/2014;16:15:00;;49;31.2;21.4;;13.34;34.4
23/09/2014;16:30:00;;50;30.8;21.4;;13.27;33.6
23/09/2014;16:45:00;;51;30.6;21.4;;13.09;33
23/09/2014;17:00:00;;53;30.3;21.4;;12.92;32.6
23/09/2014;17:15:00;;54;30;21.4;;12.81;32
23/09/2014;17:30:00;;55;29.6;21.4;;12.79;31.5
23/09/2014;17:45:00;;56;29.5;21.4;;12.78;31
23/09/2014;18:00:00;;56;29.1;21.4;;12.77;30.7
23/09/2014;18:15:00;;59;28.6;21.4;;12.76;30.2
23/09/2014;18:30:00;;63;27.4;21.4;;12.75;29.8
23/09/2014;18:45:00;;66;26.6;21.4;;12.75;29.1
23/09/2014;19:00:00;;67;26.2;21.4;;12.74;28.5
23/09/2014;19:15:00;;70;25.8;21.4;;12.73;28
23/09/2014;19:30:00;;70;25.7;21.4;;12.73;27.5
23/09/2014;19:45:00;;73;25.1;21.4;;12.72;27.1
23/09/2014;20:00:00;;73;24.9;21.4;;12.72;26.7
23/09/2014;20:15:00;;74;24.9;21.4;;12.71;26.4
23/09/2014;20:30:00;;75;24.7;21.4;;12.71;26.1
23/09/2014;20:45:00;;78;24;21.4;;12.7;25.6
23/09/2014;21:00:00;;78;23.8;21.4;;12.7;25.4
23/09/2014;21:15:00;;77;24;21.4;;12.7;25
23/09/2014;21:30:00;;79;23.5;21.4;;12.69;24.8
23/09/2014;21:45:00;;80;23.5;21.4;;12.69;24.6
23/09/2014;22:00:00;;80;23.3;21.4;;12.69;24.5
23/09/2014;22:15:00;;80;23.3;21.4;;12.68;24.3
23/09/2014;22:30:00;;81;23;21.4;;12.68;24
23/09/2014;22:45:00;;83;22.5;21.4;;12.68;23.7
23/09/2014;23:00:00;;83;22.5;21.4;;12.67;23.5
23/09/2014;23:15:00;;84;22.4;21.4;;12.67;23.4
23/09/2014;23:30:00;;84;22.3;21.4;;12.67;23.1
23/09/2014;23:45:00;;85;22.1;21.4;;12.67;23
24/09/2014;00:00:00;;84;22.1;21.4;;12.66;22.8
24/09/2014;00:15:00;;86;21.8;21.4;;12.66;22.7
24/09/2014;00:30:00;;85;21.8;21.4;;12.66;22.6
24/09/2014;00:45:00;;86;21.8;21.4;;12.66;22.4
24/09/2014;01:00:00;;88;21.1;21.4;;12.65;22.3
24/09/2014;01:15:00;;87;21.4;21.4;;12.65;22.1
24/09/2014;01:30:00;;88;21.3;21.4;;12.65;22
24/09/2014;01:45:00;;88;21.3;21.4;;12.65;21.8
24/09/2014;02:00:00;;89;21.3;21.4;;12.65;21.8
24/09/2014;02:15:00;;88;21.1;21.4;;12.65;21.7
24/09/2014;02:30:00;;88;20.9;21.4;;12.65;21.5
24/09/2014;02:45:00;;89;20.6;21.4;;12.65;21.4
24/09/2014;03:00:00;;89;20.4;21.4;;12.64;21.2
24/09/2014;03:15:00;;90;20.1;21.4;;12.64;21
24/09/2014;03:30:00;;91;20.1;21.4;;12.64;20.9
24/09/2014;03:45:00;;91;19.9;21.4;;12.64;20.7
24/09/2014;04:00:00;;90;19.9;21.4;;12.64;20.6
24/09/2014;04:15:00;;91;19.9;21.4;;12.64;20.4
24/09/2014;04:30:00;;90;19.9;21.4;;12.64;20.2
24/09/2014;04:45:00;;90;19.5;21.4;;12.64;20.2
24/09/2014;05:00:00;;92;19.2;21.4;;12.66;20.1
24/09/2014;05:15:00;;92;19.4;21.4;;12.79;19.9
24/09/2014;05:30:00;;92;19.8;21.4;;13.09;20
24/09/2014;05:45:00;;89;20.6;21.4;;13.65;20.4
24/09/2014;06:00:00;;86;21.7;21.4;;13.76;21.2
24/09/2014;06:15:00;;83;22.6;21.4;;14.08;22.1
24/09/2014;06:30:00;;79;24;21.4;;14.07;23.3
24/09/2014;06:45:00;;71;25.8;21.4;;14.02;25.1
24/09/2014;07:00:00;;58;27.2;21.4;;13.95;27.2
24/09/2014;07:15:00;;54;27.9;21.4;;13.9;29
24/09/2014;07:30:00;;45;29.3;21.4;;13.86;30.3
24/09/2014;07:45:00;;43;29.8;21.4;;13.82;31.1
24/09/2014;08:00:00;;42;30;21.4;;13.8;31.8
24/09/2014;08:15:00;;42;30.2;21.4;;13.79;32.2
24/09/2014;08:30:00;;40;30.8;21.4;;13.77;32.6
24/09/2014;08:45:00;;39;31.3;21.4;;13.75;33.3
24/09/2014;09:00:00;;39;31.5;21.4;;13.74;33.8
24/09/2014;09:15:00;;38;31.6;21.4;;13.72;34.4
24/09/2014;09:30:00;;38;31.7;21.4;;13.72;34.8
24/09/2014;09:45:00;;38;31.8;21.4;;13.71;35
24/09/2014;10:00:00;;39;31.3;21.4;;13.71;35.1
24/09/2014;10:15:00;;38;31.7;21.4;;13.72;34.7
24/09/2014;10:30:00;;39;31.7;21.4;;13.72;34.8
24/09/2014;10:45:00;;39;31.7;21.4;;13.73;34.7
24/09/2014;11:00:00;;38;32.2;21.4;;13.72;34.8
24/09/2014;11:15:00;;34;33.6;21.4;;13.7;35.4
24/09/2014;11:30:00;;35;33.4;21.4;;13.67;36.5
24/09/2014;11:45:00;;36;32.9;21.4;;13.67;36.6
24/09/2014;12:00:00;;35;33.2;21.4;;13.66;36.9
24/09/2014;12:15:00;;34;33.7;21.4;;13.66;37.1
24/09/2014;12:30:00;;32;34.1;21.4;;13.65;37.3
24/09/2014;12:45:00;;33;33.4;21.4;;13.65;37.5
24/09/2014;13:00:00;;32;33.9;21.4;;13.65;37.6
24/09/2014;13:15:00;;31;34.6;21.4;;13.65;37.5
24/09/2014;13:30:00;;30;34.8;21.4;;13.63;37.9
24/09/2014;13:45:00;;30;34.6;21.4;;13.62;38.3
24/09/2014;14:00:00;;29;35.6;21.4;;13.62;38.5
24/09/2014;14:15:00;;29;35.3;21.4;;13.59;39.3
24/09/2014;14:30:00;;30;34.8;21.4;;13.6;39.2
24/09/2014;14:45:00;;29;34.9;21.4;;13.62;38.7
24/09/2014;15:00:00;;30;34.6;21.4;;13.63;38.5
24/09/2014;15:15:00;;29;35.1;21.4;;13.63;38.3
24/09/2014;15:30:00;;29;35;21.4;;13.61;38.6
24/09/2014;15:45:00;;28;35.1;21.4;;13.5;38.3
24/09/2014;16:00:00;;29;34.8;21.4;;13.41;37.9
24/09/2014;16:15:00;;29;34.1;21.4;;13.36;37.2
24/09/2014;16:30:00;;30;33.9;21.4;;13.28;36.3
24/09/2014;16:45:00;;32;33.4;21.4;;13.13;35.7
24/09/2014;17:00:00;;35;32.5;21.4;;12.95;35
24/09/2014;17:15:00;;41;31.2;21.4;;12.82;34.1
24/09/2014;17:30:00;;45;29.8;21.4;;12.79;33.1
24/09/2014;17:45:00;;45;29.1;21.4;;12.78;32.1
